,Product Brand,Product Category,Discount Price,Review,Original Price,Product Name,Promo Tag,Rating,Price Range,Platform,Vendor,Discount,% Discount,Sales,Revenue,Male Only
117,Dermend,Moisturizers,195,2894,232,"DerMend Moisturizing Arnica Montana Bruise Cream: Vitamin K Moisturizer Formula to Reduce The Appearance of Bruising - Restore, Rejuvenate & Repair Thin, Bruised Skin on Arms, Legs & Hands - 4.5 Oz",No,4.4,101-200,Amazon,,37,15.948275862068966,,,Male
118,Wilder's est. 2015,Moisturizers,178,1533,178,"Men's Face Cream Moisturizer - Anti Aging Facial Skin Care - Made in USA - Collagen, Retinol, Hyaluronic Acid - Day & Night - Anti Wrinkle Lotion 2 oz",Yes,4.6,101-200,Amazon,,0,0.0,,,Male
119,111 MedCo,Cleanser,61,582,61,10% Benzoyl Peroxide Acne Bar,No,4.5,0-100,Amazon,,0,0.0,,,Male
120,Brickell Men's Products,Cleanser,194,2213,194,"Brickell Men's Purifying Charcoal Face Wash for Men, Natural and Organic Daily Facial Cleanser, 8 Ounce, Scented",No,4.4,101-200,Amazon,,0,0.0,,,Male
121,Eucerin,Moisturizers,47,2218,47,"Q10 Anti-Wrinkle Face Lotion with SPF 15 - Fragrance-Free, Moisturizes for Softer Smoother Skin - 4 fl. oz Bottle",No,4.6,0-100,Amazon,,0,0.0,,,Male
122,Dial,Cleanser,4,652,53,"Antibacterial Deodorant Soap, Spring Water, 4 Ounce, 8 Bars",No,4.8,0-100,Amazon,,49,92.45283018867924,,,Male
123,Shower To Shower,Cleanser,115,994,115,"Shower to Shower Morning Fresh Body Powder, 8 Oz (3 Pack)",No,4.7,101-200,Amazon,,0,0.0,,,Male
124,eos,Moisturizers,0,252,0,USDA Organic Lip Balm - Sweet Mint | Lip Care to Moisturize Dry Lips | 100% Natural and Gluten Free | Long Lasting Hydration | 0.25 oz,No,4.7,0-100,Amazon,,0,0.0,,,Male
125,Lubriderm,Moisturizers,48,1535,61,"Men's 3-In-1 Unscented Lotion Enriched with Soothing Aloe for Body and Face, Non-Greasy Post Shave Moisturizer, Fragrance-Free, 16 fl. oz",No,4.6,0-100,Amazon,,13,21.311475409836063,,,Male
126,Neutrogena,Cleanser,0,2909,0,Rainbath Refreshing Shower and Bath Gel- 40 oz (Mega Size),No,4.8,0-100,Amazon,,0,0.0,,,Male
127,RoC,Moisturizers,153,1542,181,"Multi Correxion 5 in 1 Anti-Aging Daily Face Moisturizer with SPF 30, 1.7 Ounces",No,4.6,101-200,Amazon,,28,15.469613259668508,,,Male
128,Now Solutions,Moisturizers,0,9605,0,"NOW Solutions, Vegetable Glycerin, 100% Pure, Versatile Skin Care, Softening and Moisturizing, 16-Ounce",No,4.7,0-100,Amazon,,0,0.0,,,Male
129,Olay,Cleanser,0,2585,0,"Facial Cleaning Brush by ProX by Advanced Facial Cleansing System Replacement Brush Heads, 2 Count",No,4.7,0-100,Amazon,,0,0.0,,,Male
130,Fresh Body FB,nan,92,2405,92,Fresh Balls Lotion The Solution for Men New 3.4oz Tube,No,4.4,0-100,Amazon,,0,0.0,,,Male
131,Rosebud,Moisturizers,46,2814,46,"Rosebud Salve Tin, .8 Ounce",No,4.5,0-100,Amazon,,0,0.0,,,Male
132,Alba Botanica,Moisturizers,73,127,73,"Hawaiian Oil-Free Moisturizer, Aloe & Green Tea, 3 Fl Oz",No,4.6,0-100,Amazon,,0,0.0,,,Male
133,SHILLS,Hydrating Mask,98,3146,98,"Black Mask, Peel Off Mask, Blackhead Remover Mask, Charcoal Mask, Blackhead Peel Off Mask and Brush Kit",No,4.0,0-100,Amazon,,0,0.0,,,Male
134,Maui Babe,                 Tanning Oils & Lotions             ,107,5664,193,Maui Babe Browning Lotion 8 Ounces,No,4.3,101-200,Amazon,,86,44.559585492227974,,,Male
135,Pond's,Cleanser,4,198,4,Pond's Cold Cream Cleanser 3.5 oz,No,4.5,0-100,Amazon,,0,0.0,,,Male
136,Era Organics,Moisturizers,138,29,232,"Tea Tree Oil Face Cream - For Oily, Acne Prone Skin, Extra Soothing & Nourishing Non-Greasy Botanical Facial Moisturizer with 7X Ingredients For Rosacea, Cystic Acne, Blackheads & Redness",No,4.0,101-200,Amazon,,94,40.51724137931034,,,Male
137,Neutrogena,Moisturizers,77,1235,1,"Naturals Multi-Vitamin Nourishing Daily Face Moisturizer with Antioxidant Bionutrients & Vitamins B, C & E, Non-Comedogenic & Sulfate-, Paraben-, Phthalate- & Dye-Free, 3 fl. oz",No,4.6,0-100,Amazon,,-76,0.0,,,Male
138,Better Shea Butter,Moisturizers,112,2353,112,"100% Pure Mango Butter - Can Substitute Shea Butter in Soap and Lotion Recipes - Moisturizing, Scent-free, Hexane-free - 8 oz by Better Shea Butter",No,4.8,101-200,Amazon,,0,0.0,,,Male
139,SheaMoisture,Cleanser,154,1176,154,SheaMoisture African Black Soap Body Wash | 13 oz | Pack of 2,No,4.8,101-200,Amazon,,0,0.0,,,Male
140,nan,Moisturizers,217,2559,217,,No,4.6,201-300,Amazon,,0,0.0,,,Male
141,Chassis,nan,154,3521,154,"Chassis Premium Body Powder for Men, Original Fresh Scent",No,4.3,101-200,Amazon,,0,0.0,,,Male
142,Beauty by Earth,                 Sets & Kits             ,0,818,0,"Rose Quartz Facial Roller - Best Face Roller and Skincare Tool for Facial Massage, Quality Pink Stone Face Roller Great for Skin on Face and Neck in Magnetic Gift Box",No,4.7,0-100,Amazon,,0,0.0,,,Male
143,Gold Bond,Moisturizers,38,1963,38,"Ultimate Skin Therapy Cream Healing Aloe, 5.5 Ounce Body Cream for Rough, Dry Skin with Aloe",No,4.8,0-100,Amazon,,0,0.0,,,Male
144,Brickell Men's Products,                 Creams             ,31,3109,31,"Brickell Men's Restoring Eye Cream for Men, Natural and Organic Anti Aging Eye Balm To Reduce Puffiness, Wrinkles, Dark Circles, Crows Feet and Under Eye Bags, .5 Ounce, Unscented",No,4.3,0-100,Amazon,,0,0.0,,,Male
145,TruSkin Naturals,Cleanser,123,2791,123,"BEST Vitamin C Daily Facial Cleanser - Restorative Anti-Aging Face Wash for All Skin Types with 15% Vitamin C, Aloe Vera, MSM & Rosehip Oil",No,4.4,101-200,Amazon,,0,0.0,,,Male
146,Burt's Bees,                 Hand Creams & Lotions             ,86,16694,1,"Tips and Toes Kit Gift Set, 6 Travel Size Products in Gift Box - 2 Hand Creams, Foot Cream, Cuticle Cream, Hand Salve and Lip Balm",No,4.7,0-100,Amazon,,-85,0.0,,,Male
147,TECZERO,Hydrating Mask,232,1215,255,7 Color Lights LED Light up Face Mask USB Rechargeable Glowing Luminous Dust Mask for Christmas Party Festival Dancing Rave Masquerade Costumes (Face Mask),No,4.5,201-300,Amazon,,23,9.019607843137255,,,Male
148,RoC,Moisturizers,143,1163,184,"Multi Correxion 5 in 1 Restoring Anti-Aging Facial Night Cream with Hexyl-R, 1.7 Ounces",No,4.6,101-200,Amazon,,41,22.282608695652172,,,Male
149,Eva Naturals,Hydrating Mask,115,3572,115,"Natural Vitamin A Retinol Serum 2.5%, XL 2 oz. Bottle – Anti-Aging Serum + Vitamin E Oil, Jojoba Oil, Witch Hazel – Hyaluronic Acid Serum for Face Fades Wrinkles, Dark Spots, Damage by Eva Naturals",No,4.5,101-200,Amazon,,0,0.0,,,Male
150,Clearasil,Cleanser,0,849,0,"Acne Treatment Facial Cleansing Pads- Rapid Rescue Deep Treatment Pads with Salicylic Acid Acne Medication, 90 Count",No,4.7,0-100,Amazon,,0,0.0,,,Male
151,Lantique,Hydrating Mask,1,1025,1,"30% Vitamin C Serum with Hyaluronic Acid & VE for Face,Neck and Eye Treatment Serums | Anti-Aging, Anti-Wrinkle,Instant Moisturizers,Whitening Dark Spots Facial Serum Fits All Skin Type(1 fl.oz)",No,4.4,0-100,Amazon,,0,0.0,,,Male
152,nan,Cleanser,388,1007,388,,No,4.8,301-400,Amazon,,0,0.0,,,Male
153,COSRX,Moisturizers,102,1147,186,"Oil-Free Ultra-Moisturizing Lotion with Birch Sap, 3.38 fl.oz / 100ml | Daily Moisturizer | Korean Skin Care, Vegan, Cruelty Free, Paraben Free",No,4.5,101-200,Amazon,,84,45.16129032258064,,,Male
154,Fake Bake,                 Self-Tanners             ,217,9093,217,"Flawless Self-Tanning Liquid | Streak-Free, Long-Lasting Sunless Natural Glow For All Skin Tones | Black Coconut Scent | Includes Professional Tanning Mitt For Easy Application | 6 oz",No,4.4,201-300,Amazon,,0,0.0,,,Male
155,One With Nature,Cleanser,115,1027,154,"DEAD SEA Salt CHARCOAL SOAP 3 pk – Activated Charcoal, Shea Butter, Argan Oil. For Problem Skin, Skin Detox, Acne Treatment, Eczema, Psoriasis, Antibacterial, Anti Aging, Natural Fragrance 3/7 oz Bars",No,4.6,101-200,Amazon,,39,25.324675324675322,,,Male
156,Nivea Men,                Polishes & Scrubs            ,113,1103,113,"Maximum Hydration Deep Cleaning Face Scrub - Cleans without drying, contains Pro-vitamins - 4.4 oz Tube, Pack of 3",No,4.6,101-200,Amazon,,0,0.0,,,Male
157,Dude Products,Cleanser,77,1193,77,"DUDE Shower Body Wipes 10 Count Wet Wipes Individually Wrapped for Travel Unscented Naturally Soothing Aloe and Hypoallergenic, Portable Travel-Sized Individual Cleansing Cloths for Men",No,4.7,0-100,Amazon,,0,0.0,,,Male
158,L'Oreal Paris,Moisturizers,81,979,81,"Face Moisturizer for Men, Lightweight Daily Face Lotion for men, Skincare Men Expert Vitalift Anti-Wrinkle & Firming Face Moisturizer with SPF 15 Sunscreen and Pro-Retinol, 1.6 oz",No,4.5,0-100,Amazon,,0,0.0,,,Male
159,Olay,Moisturizers,0,1835,0,"Total Effects Tone Correcting CC Cream with Sunscreen SPF 15, 1.7 fl oz",No,4.4,0-100,Amazon,,0,0.0,,,Male
160,Alba Botanica,Moisturizers,77,2054,77,"Deep Moisturizing Kukui Nut Hawaiian Body Oil, 8.5 oz.",No,4.6,0-100,Amazon,,0,0.0,,,Male
161,Eclat Skincare,Hydrating Mask,0,5494,0,𝗢𝗥𝗚𝗔𝗡𝗜𝗖 Hyaluronic Acid Serum - 8X MORE POWERFUL Anti-Ageing Serum with 2% HA + 10 Antioxidants - Hydrates/Firms/Plumps - 100% VEGAN & DERMATOLOGIST DEVELOPED,Yes,4.5,0-100,Amazon,,0,0.0,,,Male
162,cocojojo,Moisturizers,27,934,27,"JOJOBA OIL Cold Pressed Unrefined 100% Pure Natural 32 oz Jojoba Oil Carrier for Essential Oils, Cleansing, Moisturizer for Face, Hair Moisturizer, Ears, Eyelash, Massage, Makeup Remover, Soap Making",No,4.7,0-100,Amazon,,0,0.0,,,Male
163,Neutrogena,Moisturizers,74,957,74,"Oil Free Moisture Glycerin Face Moisturizer & Neck Cream for Combination Skin, Lightweight, Oil Absorbing Facial Moisturizer Lotion for a Soft Natural Matte, 4 fl. oz",No,4.5,0-100,Amazon,,0,0.0,,,Male
164,Hisome,Hydrating Mask,77,176,77,"Blackhead Remover Mask Peel Off Facial Mask, Activated Charcoal Face Mask with Brush for Deep Cleansing, Pore Purifying Blackhead Mask Black Mask Facial Mask for Face Nose All Skin Types 60g",No,4.9,0-100,Amazon,,0,0.0,,,Male
165,Aveeno,Cleanser,44,835,61,"Skin Relief Fragrance-Free Moisturizing Body Wash with Oat to Soothe Itchy, Dry Skin, Gentle & Unscented Daily Cream Body Cleanser, Soap-Free & Dye-Free for Sensitive Skin, 18 fl. oz",No,4.6,0-100,Amazon,,17,27.86885245901639,,,Male
166,Olay,Hydrating Mask,148,1861,191,"Regenerist Micro-Sculpting, 1.7 Fl Oz",Yes,4.6,101-200,Amazon,,43,22.5130890052356,,,Male
167,Olay,Moisturizers,103,1765,139,"Face Moisturizer by Olay, Active Hydrating Beauty Fluid Lotion, Original Facial Moisturizer, 4 Oz. (Pack of 2) Packaging may Vary",No,4.7,101-200,Amazon,,36,25.899280575539567,,,Male
168,Hempz,Moisturizers,28,754,57,"Pomegranate Herbal Body Moisturizer 2.25 oz.- Paraben-Free Lotion and Moisturizing Cream for All Skin Types, Anti-Aging Hemp Skin Care Products for Women and Men - Hydrating Gluten-Free Lotions",No,4.7,0-100,Amazon,,29,50.877192982456144,,,Male
169,nan,Cleanser,186,1739,186,,No,4.5,101-200,Amazon,,0,0.0,,,Male
170,Now Solutions,Moisturizers,0,5808,0,"NOW Solutions, Sweet Almond Oil, 100% Pure Moisturizing Oil, Promotes Healthy-Looking Skin, Unscented Oil, 4-Ounce",No,4.7,0-100,Amazon,,0,0.0,,,Male
171,RoC,                 Creams             ,161,115,181,"Multi Correxion 5 in 1 Eye Cream, Anti-Aging Treatment with Hexyl-R Complex, 0.5 Ounce",No,4.3,101-200,Amazon,,20,11.049723756906078,,,Male
172,Clean & Clear,Cleanser,0,581,0,"Daily Pore Face Cleanser, Oil-Free Acne Face Wash for Normal, Oily & Combination Skin, 5.5 oz",No,4.7,0-100,Amazon,,0,0.0,,,Male
173,Medline,Moisturizers,77,1777,77,"Remedy Phytoplex Nourishing Skin Cream, Skin Moisturizer, Paraben Free Body Lotion, 16 Fluid Ounce",No,4.8,0-100,Amazon,,0,0.0,,,Male
174,NATURE WELL,Moisturizers,131,163,131,"NatureWell Retinol Advanced Moisture Cream for Face & Body, 16 oz. | Clinical | Improves Firmness, Tone & Texture",No,4.5,101-200,Amazon,,0,0.0,,,Male
175,Hempz,Moisturizers,31,1236,31,"Blushing Grapefruit & Raspberry Creme Herbal Body Moisturizer Lotion - Fruit Body Cream - Pure Hempseed Oil, Shea Butter, Ginseng, Natural Extracts, Vitamins A, C, and D, Cucumber Extract",No,4.6,0-100,Amazon,,0,0.0,,,Male
176,Alba Botanica,Cleanser,0,763,0,"Acnedote Maximum Strength Invisible Treatment Gel, 0.5 oz.",No,4.4,0-100,Amazon,,0,0.0,,,Male
177,POSTA,Hydrating Mask,1,249,1,"POSTA Gold Eye Mask, 20 Pairs Eye Treatment Mask With Collagen, Under Eye Mask Treatment for Puffy Eyes, Dark Circles Corrector, Used for Eye Bags, Anti Aging Patches Luxury Gift for Women and Men",Yes,4.5,0-100,Amazon,,0,0.0,,,Male
178,MEDIVIZ,Cleanser,123,462,123,"MediViz Eyelid Wipes Help You Avoid Crusty Eyelashes, Eyelid Bumps, Ocular Allergies, Demodex Mites, Clogged Meibomian Glands, Inflamed Skin Conditions - Great for Exfoliating and Hypoallergenic",No,4.5,101-200,Amazon,,0,0.0,,,Male
179,Viking Revolution,                Polishes & Scrubs            ,0,1138,0,"Microdermabrasion Face Scrub for Men - Facial Cleanser to Exfoliate Skin, Deep Cleansing Facewash Removes Blackheads, Spots, Ingrown Hairs - Men's Daily Pre-Shave Face Scrub",No,4.4,0-100,Amazon,,0,0.0,,,Male
180,FREEMAN,Hydrating Mask,69,88,69,"Freeman Facial Mask Variety Pack: Oil Absorbing and Anti Stress Clay, Detoxifying Charcoal Mud, Clearing Peel Off, Hydrating Gel Cream Beauty Face Masks, 6 count",No,4.5,0-100,Amazon,,0,0.0,,,Male
181,DERMAKR,Hydrating Mask,0,683,0,Discreet Acne Pimple Patch | Spot Cover & Treatment Solution Cystic Acne & Pimple | Hydrocolloid Facial Stickers | Waterproof Patches Invisibly Cover Pimples,No,4.3,0-100,Amazon,,0,0.0,,,Male
182,Eva Naturals,                 Serums             ,115,1502,232,"Eye Gel - Larger Size 2 oz Bottle - Best Firming Eye Cream Treatment for Dark Circles, Puffy Eyes, Crow's Feet, Fine Lines & Under Eye Wrinkles by Eva Naturals",No,4.3,101-200,Amazon,,117,50.43103448275862,,,Male
183,CHAP-ICE,Sunscreen,1,764,1,"Assorted Lip Balm with Gravity Feed Display, Moisture SPF-15, Cherry SPF-4, 24 count",No,4.7,0-100,Amazon,,0,0.0,,,Male
184,Neutrogena,Moisturizers,69,1866,154,"Aveeno The Favorites Collection Skincare Set with Daily Moisturizing Body Wash, Positively Radiant Brightening Daily Scrub, and Daily Moisturizing Lotion,",No,4.4,0-100,Amazon,,85,55.1948051948052,,,Male
185,RUGGED & DAPPER,Cleanser,0,1466,0,"Daily Face Wash and Scrub Cleanser for Men, 8 ounces",No,4.4,0-100,Amazon,,0,0.0,,,Male
186,Oxy,Cleanser,0,858,0,"Oxy Daily Defense Cleansing Pads Maximum, 55 Pads",No,4.6,0-100,Amazon,,0,0.0,,,Male
187,Hempz,Moisturizers,154,8536,217,"Natural Triple Moisture Herbal Whipped Body Cream with 100% Pure Hemp Seed Oil for 24-Hour Hydration - Moisturizing Vegan Skin Lotion with Yangu Oil, Peach and Grapefruit - Enriched Moisturizer",No,4.6,101-200,Amazon,,63,29.03225806451613,,,Male
188,Andalou,Hydrating Mask,11,1885,123,"Andalou Naturals Glycolic Brightening Mask With Pumpkin Honey - 1.7, Oz",No,4.4,0-100,Amazon,,112,91.05691056910568,,,Male
189,Gold Bond,Moisturizers,59,1172,98,"Ultimate Healing Skin Therapy Lotion, 14 oz",No,4.8,0-100,Amazon,,39,39.795918367346935,,,Male
190,Botanic Hearth,                 After Sun             ,154,65,154,"Aloe Vera Gel with Tea Tree Oil - Soothing, Hydrating, Moisturizing Skin - Helps with Sunburn, Bug Bites, Rashes, Small Cuts & Eczema - Hair Conditioning (Packaging May Vary) - 16 fl oz",No,4.5,101-200,Amazon,,0,0.0,,,Male
191,Bath & Body Works,Moisturizers,104,1133,104,Bath & Body Works Aromatherapy Stress Relief Eucalyptus Spearmint Body Cream 8 Ounce,No,4.8,101-200,Amazon,,0,0.0,,,Male
192,Loving Tan,                 Self-Tanners             ,364,1564,364,2 Hr Express Mousse - Dark,No,4.7,301-400,Amazon,,0,0.0,,,Male
193,Dr.G,Cleanser,98,219,98,"Dr.G Brightening Peeling Gel, 4.2 Ounce",No,4.3,0-100,Amazon,,0,0.0,,,Male
194,Dr. Squatch,Cleanser,279,2649,279,"Men's Soap Sampler Pack (3 Bars) – Pine Tar, Cedar Citrus, Spearmint Basil Bars – Natural Manly Scented Organic Soap for Men (3 Bar Bundle Set)",No,4.4,201-300,Amazon,,0,0.0,,,Male
195,Incredible by Nature,Cleanser,0,2288,0,"African Black Soap - 1lb Raw Organic Soap for Acne, Dry Skin, Rashes, Scar Removal, Face & Body Wash - Incredible By Nature",No,4.4,0-100,Amazon,,0,0.0,,,Male
196,WhiteningLabs,Moisturizers,154,39,193,Dark Spot Corrector Face Body Cream. Spot Fade Remover Diminisher for Men and Women 4 OZ,No,4.3,101-200,Amazon,,39,20.207253886010363,,,Male
197,L'Oreal Paris,Moisturizers,9,1305,139,Skincare Revitalift Anti-Wrinkle and Firming Face and Neck Moisturizer with Pro-Retinol Paraben Free 1.7 oz (Packaging may vary),No,4.5,0-100,Amazon,,130,93.5251798561151,,,Male
198,Andalou Naturals,Moisturizers,99,1733,123,"Ultra Sheer Daily Defense Facial Lotion SPF 18, 2.7 Ounces",No,4.6,0-100,Amazon,,24,19.51219512195122,,,Male
199,Cremo,                Beard & Mustache Care            ,38,1743,92,"Mint Blend Beard & Scruff Cream, Moisturizes, Styles and Reduces Beard Itch for All Lengths of Facial Hair, 4 Oz",No,4.4,0-100,Amazon,,54,58.69565217391305,,,Male
200,Dove,Cleanser,89,316,89,"Men + Care Body & Face Wash, Clean Comfort 13.50 oz (Pack of 2)",No,4.7,0-100,Amazon,,0,0.0,,,Male
201,TruSkin Naturals,                 Toners & Astringents             ,123,1214,123,"DAILY Facial SUPER Toner for All Skin Types, With Glycolic Acid, Vitamin C, Witch Hazel and Organic Anti Aging Ingredients for Sensitive Skin, Combination, Breakout Prone, and Oily Skin",Yes,4.3,101-200,Amazon,,0,0.0,,,Male
202,AXE,Cleanser,3,594,4,"AXE 2 in 1 Body Wash and Shampoo for Men, Sport Blast, 16 oz",No,4.6,0-100,Amazon,,1,25.0,,,Male
203,PONDS FACE,Moisturizers,65,1519,73,"Pond's Nourishing Moisturizing Cream, Crema S 14.1 oz",No,4.7,0-100,Amazon,,8,10.95890410958904,,,Male
204,Man 1 Man Oil,nan,277,198,277,"Man1 Man Oil - Penile Health Cream - 3-Month Supply - Treat Dry, red, Cracked or Peeling penile Skin and Improve penile Sensation",No,4.1,201-300,Amazon,,0,0.0,,,Male
205,Alba Botanica,Sunscreen,0,4454,0,"Fragrance Free Clear Spray Sensitive SPF 50 Sunscreen, 6 oz.",No,4.7,0-100,Amazon,,0,0.0,,,Male
206,Ginger Lily Farms Botanicals,Cleanser,154,875,154,"Ginger Lily Farms Botanicals Island Tranquility Nourishing Body Wash, Softens, Nourishes and Cleans Skin, Natural Spa Quality, 100% Vegan and Cruelty-Free, 1 Gallon",No,4.4,101-200,Amazon,,0,0.0,,,Male
207,DMC FACE,Moisturizers,57,853,57,"Dove Men+Care Face Lotion, Hydrate Plus 1.69 Ounce",Yes,4.7,0-100,Amazon,,0,0.0,,,Male
208,Alba Botanica,                Scrubs & Body Treatments            ,156,653,156,"ACNEdote Face & Body Scrub, 8 Ounces Tube (Pack of 2)",No,4.7,101-200,Amazon,,0,0.0,,,Male
209,Alba Botanica,Moisturizers,73,1169,139,"Smoothing Jasmine & Vitamin E Hawaiian Moisture Cream, 3 oz.",No,4.6,0-100,Amazon,,66,47.482014388489205,,,Male
210,Better Shea Butter,Moisturizers,112,2356,112,"Unrefined Cocoa Butter - Use on Pregnancy Stretch Marks, Make Moisturizing Lotion, Chap Stick, Lip Balm and Body Butter - 100% Pure, Food Grade, Smells Like Chocolate - 8 oz by Better Shea Butter",No,4.7,101-200,Amazon,,0,0.0,,,Male
211,Eucerin,Moisturizers,78,761,92,"Skin Calming Lotion - Full Body Lotion for Dry, Itchy Skin, Natural Oatmeal Enriched - 16.9 fl. oz Pump Bottle",No,4.7,0-100,Amazon,,14,15.217391304347828,,,Male
212,Majestic Pure,Moisturizers,115,95,115,"Avocado Oil for Hair and Skin - 100% Pure and Natural, Cold-Pressed, for Skin Care, Massage, Hair Care, and Carrier Oil to Dilute Essential Oils, 16 fl oz",Yes,4.8,101-200,Amazon,,0,0.0,,,Male
213,YuGlo,                 Scrubs             ,92,809,92,"BeauteHacks Moisture & Collagen Booster Sleeping Lip Mask I Treatment to Restore, Hydrate & Plump Dry, Chapped Lips",No,4.4,0-100,Amazon,,0,0.0,,,Male
214,Microderm GLO,Hydrating Mask,0,1794,0,"MINI Diamond Microdermabrasion and Suction Tool - Best Pore Vacuum for Skin Toning - #1 Advanced Facial Treatment Machine - Promotes Collagen Production for Tone, Bright & Clear Skin",Yes,4.2,0-100,Amazon,,0,0.0,,,Male
215,DOVE MEN + CARE,Cleanser,72,173,72,"Dove Men+Care Body Soap and Face Bar More Moisturizing Than Bar Soap Deep Clean Effectively Washes Away Bacteria, Nourishes Your Skin 3.75 oz 6 Bars",No,4.7,0-100,Amazon,,0,0.0,,,Male
216,nan,Cleanser,388,777,388,,No,4.7,301-400,Amazon,,0,0.0,,,Male
217,Gold Bond,Moisturizers,77,537,1,"Ultimate Men's Essentials Hydrating Lotion, Everyday Moisture for Dry Skin, 21 oz.",No,4.8,0-100,Amazon,,-76,0.0,,,Male
218,NATURE WELL,Moisturizers,123,1441,123,"NatureWell Extra Virgin Coconut Oil Moisturizing Cream for Face & Body, 16 oz. | Adds Intensive Hydration to Dry & Sensitive Skin",No,4.8,101-200,Amazon,,0,0.0,,,Male
219,Pre de Provence,Cleanser,53,3636,53,"No. 63 Men's 200 Gram Cube Soap, Aromatic, Warm, Spicy Masculine Fragrance, Quad-Milled For Long Lasting Soap & Enriched With Shea Butter",No,4.4,0-100,Amazon,,0,0.0,,,Male
220,Duke Cannon,Cleanser,131,1461,131,Duke Cannon Tactical Soap On a Rope Pouch,No,4.5,101-200,Amazon,,0,0.0,,,Male
221,Allurials,                 After Sun             ,115,138,115,"All Natural Aloe Vera Gel - 100% Pure & Organic Aloe Vera Gel Moisturizer - Hydrates & Heals Dry, Itchy & Damaged Skin & Hair - Acne, Sunburn, Rash & Dandruff Relief - 12 Oz - by Allurials",No,4.5,101-200,Amazon,,0,0.0,,,Male
222,Banana Boat,Sunscreen,53,1365,61,"Banana Boat Ultra Sport Sunscreen Lotion, Broad Spectum SPF 30, 8 Fl Oz",No,4.7,0-100,Amazon,,8,13.114754098360656,,,Male
223,Eclat Skincare,Hydrating Mask,0,438,0,𝗢𝗥𝗚𝗔𝗡𝗜𝗖 Vitamin C Serum for Face/Neck/Eyes - 5X MORE POWERFUL Anti-Aging Serum with 20% Vitamin C - Reduces Wrinkles/Lines/Aging - 100% Vegan/Dermatologist Developed,Yes,4.6,0-100,Amazon,,0,0.0,,,Male
224,Kleem Organics,                 Creams             ,131,1894,131,"NEW Anti Aging Eye Cream for Dark Circles and Puffiness that Reduces Eye Bags, Crow's Feet, Fine Lines, and Sagginess in JUST 6 WEEKS. The Most Effective Under Eye Cream for Wrinkles (0.51 fl.oz)",No,4.1,101-200,Amazon,,0,0.0,,,Male
